Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
55,pexels-atypeek-dgn-5799240,0.5,Landschaft,Wüste,2,1.010025
56,pexels-dziana-hasanbekava-5589175,2.5,Landschaft,Wüste,2,2.062948
57,Simpsons 8,1.5,Anime_Cartoon,Simpsons,1,0.636334
58,rafaella-mendes-diniz-et,0.3,Mensch,---,2,0.99705
59,pexels-dziana-hasanbekava-5589175,1.5,Landschaft,Wüste,2,1.267408
60,Simpsons 7,0.5,Anime_Cartoon,Simpsons,1,1.166795
61,Naruto 3,2.5,Anime_Cartoon,Naruto,3,1.006012
62,pexels-italo-melo-2379005,1.0,Mensch,---,1,0.957178
63,Gebäude 18,2.5,Gebäude,---,2,3.326139
64,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.3,Mensch,---,1,0.879465
65,pexels-tyler-lastovich-572688,1.5,Landschaft,Wald,1,1.390472
66,avdalyan-DQjWG8NBGWg-unsplash,2.5,Mensch,---,1,0.5702
67,Naruto 7,0.5,Anime_Cartoon,Naruto,2,1.365811
68,One Piece 6,0.3,Anime_Cartoon,One_Piece,2,1.418999
69,One Piece 7,0.5,Anime_Cartoon,One_Piece,2,0.890385
70,Simpsons 4,0.5,Anime_Cartoon,Simpsons,2,0.920844
71,pexels-andrea-piacquadio-3769738,1.5,Mensch,---,1,0.633988
72,pexels-engin-akyurt-1642161,0.5,Mensch,---,1,0.757858
73,Gebäude 25,2.5,Gebäude,---,5,2.293907
74,Gebäude 12,0.5,Gebäude,---,2,2.582956
75,pexels-enric-cruz-lópez-6272170,0.3,Landschaft,Meer_See_Strand,2,1.59927
76,Gebäude 21,0.3,Gebäude,---,2,0.646259
77,Gebäude 15,2.5,Gebäude,---,3,1.142348
78,Gebäude 2,1.5,Gebäude,---,2,0.832754
79,pexels-bri-schneiter-346529,0.3,Landschaft,Meer_See_Strand,1,1.650264
80,andrew-coop-8HdfnEpVYhQ-unsplash,2.5,Mensch,---,1,1.061779
81,Gebäude 5,1.0,Gebäude,---,1,0.987015
82,One Piece 7,0.3,Anime_Cartoon,One_Piece,2,1.552237
83,Naruto 4,2.5,Anime_Cartoon,Naruto,2,1.139658
84,One Piece 4,1.5,Anime_Cartoon,One_Piece,2,1.586932
85,pexels-bri-schneiter-346529,0.5,Landschaft,Meer_See_Strand,2,0.87331
86,pexels-pixabay-210243,0.5,Landschaft,Berge,2,1.127629
87,Simpsons 6,2.5,Anime_Cartoon,Simpsons,1,1.82326
88,Gebäude 2,0.3,Gebäude,---,3,1.755896
89,Gebäude 23,0.3,Gebäude,---,2,1.053027
90,pexels-ben-mack-6775380,2.5,Landschaft,Meer_See_Strand,4,2.16729
91,pexels-pixabay-206660,1.5,Landschaft,Berge,2,1.526693
92,Gebäude 8,1.0,Gebäude,---,1,0.866825
93,Naruto 5,0.3,Anime_Cartoon,Naruto,2,0.991152
94,One Piece 6,1.0,Anime_Cartoon,One_Piece,2,0.891048
95,pexels-alexandr-podvalny-1007957,0.3,Landschaft,Wald,3,2.649985
96,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.5,Mensch,---,1,0.824975
97,albert-dera-ILip77SbmOE-unsplash,2.5,Mensch,---,1,1.288375
98,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.0,Mensch,---,1,0.714822
99,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.0,Mensch,---,1,0.696777
100,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,2.5,Mensch,---,2,1.905714
101,pexels-andrea-piacquadio-3769028,0.3,Mensch,---,1,2.434795
102,Naruto 2,0.3,Anime_Cartoon,Naruto,2,1.960392
103,pexels-sam-lion-6001210,0.3,Mensch,---,1,1.059499
104,pexels-valeriia-miller-2527560,1.5,Landschaft,Meer_See_Strand,3,1.828262
105,Gebäude 12,1.5,Gebäude,---,2,1.73603
106,pexels-nico-becker-5913667,1.0,Landschaft,Meer_See_Strand,2,2.079541
107,pexels-oksana-titova-6498182,2.5,Landschaft,Wüste,5,2.671034
108,Gebäude 18,0.3,Gebäude,---,2,1.272856
109,pexels-madalina-vladuta-4512082,0.5,Mensch,---,1,0.800799
110,One Piece 8,2.5,Anime_Cartoon,One_Piece,4,2.367751
111,pexels-frankie-thomas-442262,0.3,Landschaft,Wüste,2,1.074465
112,pexels-pixabay-206660,2.5,Landschaft,Berge,3,1.311085
113,Gebäude 16,1.0,Gebäude,---,1,0.872622
114,hosein-zanbori-Jn7iSDPKsVo-unsplash,2.5,Mensch,---,2,2.090891
115,Gebäude 11,0.3,Gebäude,---,1,1.941
116,pexels-lachcim-kejarko-5819258,0.5,Landschaft,Wald,1,1.586378
117,Naruto 2,0.5,Anime_Cartoon,Naruto,2,0.864155
118,pexels-enric-cruz-lópez-6272170,2.5,Landschaft,Meer_See_Strand,5,1.996561
119,pexels-greg-galas-3647545,0.5,Landschaft,Wald,2,2.0407
120,One Piece 3,0.5,Anime_Cartoon,One_Piece,3,3.210775
121,pexels-pixabay-46160,0.3,Landschaft,Wiese,3,1.672287
122,pexels-alexandr-podvalny-1007957,1.0,Landschaft,Wald,2,0.854722
123,Simpsons 8,0.5,Anime_Cartoon,Simpsons,2,1.336651
124,pexels-oksana-titova-6498182,0.3,Landschaft,Wüste,3,1.380606
125,terricks-noah-n9R0MN3XGvY-unsplash,2.5,Mensch,---,2,3.510397
126,pexels-bm-capture-2232981,1.5,Mensch,---,2,1.487843
127,pexels-ketut-subiyanto-4584411,0.5,Mensch,---,1,0.645105
128,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.5,Mensch,---,1,0.80195
129,Naruto 3,0.3,Anime_Cartoon,Naruto,3,1.20908
130,One Piece 1,2.5,Anime_Cartoon,One_Piece,2,2.881812
131,Simpsons 7,0.3,Anime_Cartoon,Simpsons,2,0.809547
132,pexels-italo-melo-2379005,0.5,Mensch,---,1,0.941202
133,Gebäude 7,0.3,Gebäude,---,1,0.877452
134,pexels-kellie-churchman-1001682,1.5,Landschaft,Meer_See_Strand,2,1.181948
135,Simpsons 8,1.0,Anime_Cartoon,Simpsons,1,0.633072
136,Gebäude 10,0.5,Gebäude,---,1,3.853024
137,pexels-daniel-jurin-1835718,0.5,Landschaft,Meer_See_Strand,1,1.52593
138,pexels-andrea-piacquadio-3769028,1.0,Mensch,---,1,0.602657
139,andrew-coop-8HdfnEpVYhQ-unsplash,1.0,Mensch,---,1,0.628512
140,One Piece 2,2.5,Anime_Cartoon,One_Piece,3,1.185469
141,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.3,Mensch,---,2,2.52786
142,Simpsons 8,0.3,Anime_Cartoon,Simpsons,2,1.005096
143,pexels-engin-akyurt-1642161,1.0,Mensch,---,1,0.751218
144,Gebäude 7,2.5,Gebäude,---,1,1.478745
145,One Piece 1,1.0,Anime_Cartoon,One_Piece,2,1.132315
146,Naruto 4,0.3,Anime_Cartoon,Naruto,2,2.050569
147,pexels-andrea-piacquadio-3769738,0.5,Mensch,---,1,0.614977
148,pexels-laker-6156523,1.0,Landschaft,Wiese,3,1.1228
149,Gebäude 2,1.0,Gebäude,---,2,1.239633
150,Gebäude 16,2.5,Gebäude,---,3,1.169884
151,pexels-oksana-titova-6498182,1.5,Landschaft,Wüste,4,1.174049
152,pexels-atypeek-dgn-5799240,2.5,Landschaft,Wüste,4,1.054374
153,pexels-pixabay-206660,1.0,Landschaft,Berge,2,2.727359
154,Gebäude 11,1.0,Gebäude,---,1,0.742224
155,rafaella-mendes-diniz-et,2.5,Mensch,---,1,1.041583
156,One Piece 2,1.0,Anime_Cartoon,One_Piece,1,0.771863
157,Simpsons 2,1.5,Anime_Cartoon,Simpsons,1,0.985833
158,Gebäude 22,1.0,Gebäude,---,1,1.359276
159,Naruto 7,0.3,Anime_Cartoon,Naruto,2,0.685195
160,pexels-eberhard-grossgasteiger-1062249,1.0,Landschaft,Meer_See_Strand,2,1.163377
161,pexels-luis-quintero-2106194,1.0,Landschaft,Wüste,2,1.511158
162,Gebäude 14,1.5,Gebäude,---,1,0.641943
163,Gebäude 18,1.0,Gebäude,---,1,0.601193
164,Gebäude 23,0.5,Gebäude,---,2,1.161662
165,pexels-maria-sanchez-3909922,0.3,Landschaft,Wüste,3,1.214195
166,Gebäude 18,1.5,Gebäude,---,2,1.579284
167,Naruto 2,2.5,Anime_Cartoon,Naruto,2,1.381172
168,Gebäude 18,0.5,Gebäude,---,2,1.342014
169,pexels-nico-becker-5913667,0.5,Landschaft,Meer_See_Strand,1,2.305259
170,pexels-james-wheeler-1552212,1.0,Landschaft,Schnee,1,0.974311
171,pexels-valeriia-miller-2527560,2.5,Landschaft,Meer_See_Strand,2,1.208228
172,Gebäude 24,0.5,Gebäude,---,1,0.885778
173,Gebäude 25,1.5,Gebäude,---,4,1.862931
174,Gebäude 10,1.5,Gebäude,---,1,1.017191
175,One Piece 3,1.5,Anime_Cartoon,One_Piece,2,0.851301
176,Gebäude 13,1.0,Gebäude,---,1,2.162064
177,Simpsons 2,0.5,Anime_Cartoon,Simpsons,2,0.961899
178,One Piece 4,0.5,Anime_Cartoon,One_Piece,2,0.755428
179,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,1,2.127508
180,Gebäude 24,1.5,Gebäude,---,2,2.548248
181,pexels-maria-sanchez-3909922,0.5,Landschaft,Wüste,3,1.042854
182,Simpsons 7,1.0,Anime_Cartoon,Simpsons,2,1.996164
183,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,3,1.766665
184,Gebäude 20,1.5,Gebäude,---,2,3.779694
185,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,2,2.566156
186,pexels-pixabay-46160,1.0,Landschaft,Wiese,2,1.656792
187,pexels-bm-capture-2232981,0.5,Mensch,---,1,0.943073
188,pexels-lucas-pezeta-2112714,1.5,Mensch,---,1,0.686365
189,One Piece 5,0.5,Anime_Cartoon,One_Piece,2,1.227025
190,Naruto 3,1.5,Anime_Cartoon,Naruto,2,1.666869
191,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,1,0.949439
192,Naruto 5,2.5,Anime_Cartoon,Naruto,2,1.020605
193,pexels-ben-mack-6775380,0.3,Landschaft,Meer_See_Strand,2,1.281906
194,pexels-greg-galas-3647545,2.5,Landschaft,Wald,2,1.535947
195,avdalyan-DQjWG8NBGWg-unsplash,0.3,Mensch,---,1,1.666296
196,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,1,0.74018
197,pexels-cottonbro-4153800,2.5,Mensch,---,1,1.110159
198,Gebäude 9,2.5,Gebäude,---,2,1.326142
199,Simpsons 4,0.3,Anime_Cartoon,Simpsons,2,0.966654
200,Gebäude 15,0.5,Gebäude,---,1,1.037933
201,Simpsons 5,0.5,Anime_Cartoon,Simpsons,2,0.972925
202,Gebäude 20,2.5,Gebäude,---,2,1.980757
203,pexels-anna-shvets-5325886,1.0,Mensch,---,1,1.567364
204,pexels-sebastiaan-stam-1304647,0.3,Mensch,---,2,0.578032
205,pexels-anna-shvets-5325886,0.3,Mensch,---,1,1.189972
206,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.0,Mensch,---,1,1.991016
207,pexels-luis-quintero-2106194,0.5,Landschaft,Wüste,1,2.374397
208,Naruto 1,2.5,Anime_Cartoon,Naruto,2,1.160591
209,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,1,1.155859
210,pexels-cottonbro-4153800,1.0,Mensch,---,1,0.808709
211,Gebäude 14,1.0,Gebäude,---,2,2.412848
212,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,1,1.14255
213,Gebäude 12,2.5,Gebäude,---,2,2.343069
214,Gebäude 4,0.3,Gebäude,---,1,2.082916
215,pexels-bri-schneiter-346529,1.0,Landschaft,Meer_See_Strand,2,1.363026
216,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,1,4.25784
217,One Piece 2,1.5,Anime_Cartoon,One_Piece,3,1.375361
218,Gebäude 23,1.5,Gebäude,---,2,3.444109
219,pexels-anna-shvets-5325886,2.5,Mensch,---,1,1.444295
220,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,4,2.14372
221,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,1,1.456675
222,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,2,4.10023
223,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,3,1.434957
224,Gebäude 11,1.5,Gebäude,---,2,1.751644
225,Gebäude 19,0.5,Gebäude,---,2,1.960162
226,Naruto 5,0.5,Anime_Cartoon,Naruto,2,1.314091
227,rafaella-mendes-diniz-et,0.5,Mensch,---,1,0.722233
228,Gebäude 14,0.3,Gebäude,---,2,0.938322
229,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,1,0.848793
230,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,2,1.034945
231,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,1,0.920221
232,Gebäude 6,0.5,Gebäude,---,2,0.922821
233,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,2,1.118141
234,One Piece 8,0.3,Anime_Cartoon,One_Piece,3,1.256554
235,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,2,2.126258
236,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,0.686842
237,Simpsons 2,1.0,Anime_Cartoon,Simpsons,2,1.791789
238,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,2,2.683297
239,Simpsons 7,1.5,Anime_Cartoon,Simpsons,1,1.602975
240,Simpsons 5,1.5,Anime_Cartoon,Simpsons,1,0.798111
241,One Piece 7,1.0,Anime_Cartoon,One_Piece,2,3.077976
242,pexels-greg-galas-3647545,1.5,Landschaft,Wald,1,0.807976
243,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,1,0.649524
244,pexels-polina-kovaleva-5885674,2.5,Mensch,---,4,4.065501
245,Gebäude 1,2.5,Gebäude,---,5,3.784994
246,One Piece 9,0.3,Anime_Cartoon,One_Piece,2,1.362018
247,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,1,0.900114
248,Simpsons 8,2.5,Anime_Cartoon,Simpsons,1,1.361028
249,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,1,0.810874
250,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,1,1.316127
251,pexels-bm-capture-2232981,2.5,Mensch,---,4,3.236795
252,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,2,2.154098
253,Gebäude 21,2.5,Gebäude,---,4,2.340513
254,Simpsons 6,1.5,Anime_Cartoon,Simpsons,1,1.146926
255,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,1,0.694006
256,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,1,1.144214
257,Gebäude 10,0.3,Gebäude,---,2,0.827457
258,pexels-pixabay-46160,1.5,Landschaft,Wiese,3,2.480239
259,Naruto 6,1.5,Anime_Cartoon,Naruto,4,2.434347
260,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,2,0.975698
261,pexels-tyler-lastovich-572688,0.5,Landschaft,Wald,2,1.886465
262,One Piece 1,0.3,Anime_Cartoon,One_Piece,2,1.876285
263,Simpsons 5,1.0,Anime_Cartoon,Simpsons,2,0.914906
264,pexels-madalina-vladuta-4512082,0.3,Mensch,---,1,0.759705
265,Gebäude 24,2.5,Gebäude,---,4,2.176028
266,Gebäude 3,1.0,Gebäude,---,4,1.269986
267,Simpsons 6,1.0,Anime_Cartoon,Simpsons,2,0.850546
268,Naruto 1,1.5,Anime_Cartoon,Naruto,1,1.063578
269,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,2,0.796222
270,Gebäude 20,0.5,Gebäude,---,3,1.676493
271,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,1,1.779144
272,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,2,1.959072
273,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,3,1.659004
274,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,1,0.99999
275,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,1,0.593454
276,Gebäude 7,1.0,Gebäude,---,1,0.773563
277,Gebäude 15,1.0,Gebäude,---,1,0.680893
278,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.3,Mensch,---,1,0.73354
279,Simpsons 6,0.5,Anime_Cartoon,Simpsons,2,1.035435
280,Gebäude 3,1.5,Gebäude,---,3,1.520122
281,pexels-engin-akyurt-1642161,0.3,Mensch,---,1,1.413525
282,pexels-maria-sanchez-3909922,2.5,Landschaft,Wüste,5,1.721692
283,Simpsons 3,1.5,Anime_Cartoon,Simpsons,1,1.410823
284,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,1,1.025097
285,Simpsons 4,1.5,Anime_Cartoon,Simpsons,1,1.075294
286,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,1,0.991009
287,pexels-polina-kovaleva-5885674,1.0,Mensch,---,1,0.884631
288,One Piece 8,1.0,Anime_Cartoon,One_Piece,2,0.800033
289,Gebäude 8,2.5,Gebäude,---,3,3.554402
290,Simpsons 1,1.5,Anime_Cartoon,Simpsons,1,1.529067
291,Gebäude 13,0.5,Gebäude,---,3,2.446904
292,One Piece 4,2.5,Anime_Cartoon,One_Piece,3,1.034091
293,pexels-bm-capture-2232981,1.0,Mensch,---,1,1.074039
294,Naruto 5,1.5,Anime_Cartoon,Naruto,2,1.758297
295,One Piece 3,0.3,Anime_Cartoon,One_Piece,3,4.546084
296,Gebäude 13,1.5,Gebäude,---,2,1.119728
297,Gebäude 1,0.5,Gebäude,---,3,1.065772
298,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,2,0.986134
299,Gebäude 14,0.5,Gebäude,---,2,1.045463
300,One Piece 5,2.5,Anime_Cartoon,One_Piece,3,1.382434
301,Naruto 3,1.0,Anime_Cartoon,Naruto,3,2.05818
302,pexels-polina-kovaleva-5885674,1.5,Mensch,---,1,1.147265
303,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,3,1.912741
304,pexels-valeriia-miller-2527560,0.5,Landschaft,Meer_See_Strand,2,1.041947
305,Simpsons 5,0.3,Anime_Cartoon,Simpsons,2,0.90375
306,pexels-lucas-pezeta-2112714,1.0,Mensch,---,2,1.764136
307,Gebäude 17,0.3,Gebäude,---,2,2.072279
308,Simpsons 9,0.5,Anime_Cartoon,Simpsons,2,1.855146
309,One Piece 9,1.5,Anime_Cartoon,One_Piece,3,3.460871
310,avdalyan-DQjWG8NBGWg-unsplash,1.0,Mensch,---,1,0.859913
311,pexels-frankie-thomas-442262,1.0,Landschaft,Wüste,2,1.511171
312,Gebäude 17,1.5,Gebäude,---,3,1.4749
313,Gebäude 3,0.5,Gebäude,---,3,0.88597
314,pexels-greg-galas-3647545,0.3,Landschaft,Wald,2,1.08692
315,Gebäude 10,1.0,Gebäude,---,1,1.479012
316,Gebäude 19,0.3,Gebäude,---,2,1.551338
317,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,1,2.315217
318,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,1,0.759171
319,pexels-bm-capture-2232981,0.3,Mensch,---,2,2.262365
320,Gebäude 6,2.5,Gebäude,---,4,2.261108
321,pexels-madalina-vladuta-4512082,1.5,Mensch,---,1,0.848033
322,Gebäude 9,1.5,Gebäude,---,3,1.387044
323,Gebäude 6,1.0,Gebäude,---,2,0.743626
324,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,2,0.966345
325,One Piece 5,0.3,Anime_Cartoon,One_Piece,2,0.766468
326,One Piece 9,1.0,Anime_Cartoon,One_Piece,2,2.652559
327,One Piece 3,1.0,Anime_Cartoon,One_Piece,2,1.950107
328,Gebäude 19,2.5,Gebäude,---,2,1.073694
329,Naruto 6,0.3,Anime_Cartoon,Naruto,3,1.390329
330,pexels-anna-shvets-5325886,1.5,Mensch,---,1,0.668877
331,pexels-cottonbro-4153800,1.5,Mensch,---,1,0.76221
332,Gebäude 4,2.5,Gebäude,---,1,1.245803
333,Naruto 1,0.5,Anime_Cartoon,Naruto,2,0.892676
334,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,1,1.615654
335,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,1,0.794024
336,One Piece 4,0.3,Anime_Cartoon,One_Piece,2,2.16202
337,pexels-italo-melo-2379005,1.5,Mensch,---,1,0.964007
338,pexels-enric-cruz-lópez-6272170,0.5,Landschaft,Meer_See_Strand,2,1.521586
339,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,1,0.721423
340,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,0.764334
341,Gebäude 22,1.5,Gebäude,---,2,1.59707
342,pexels-daniel-jurin-1835718,0.3,Landschaft,Meer_See_Strand,1,1.582946
343,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.5,Mensch,---,1,0.61068
344,pexels-anna-shvets-5325886,0.5,Mensch,---,1,0.523715
345,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,1,2.098109
346,pexels-lucas-pezeta-2112714,2.5,Mensch,---,1,1.757721
347,One Piece 7,2.5,Anime_Cartoon,One_Piece,2,4.458183
348,Gebäude 24,0.3,Gebäude,---,2,3.726637
349,rafaella-mendes-diniz-et,1.0,Mensch,---,1,0.871003
350,pexels-lucas-pezeta-2112714,0.5,Mensch,---,2,1.406456
351,pexels-sam-lion-6001210,1.0,Mensch,---,1,3.567428
352,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,1,1.015981
353,Naruto 7,1.0,Anime_Cartoon,Naruto,3,3.270065
354,pexels-pixabay-206660,0.3,Landschaft,Berge,2,1.273651
355,pexels-madalina-vladuta-4512082,1.0,Mensch,---,1,2.070689
356,terricks-noah-n9R0MN3XGvY-unsplash,0.5,Mensch,---,1,1.208671
357,pexels-sam-lion-6001210,1.5,Mensch,---,1,1.014147
358,Gebäude 11,2.5,Gebäude,---,3,1.921542
359,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,2,2.821914
360,Simpsons 9,1.5,Anime_Cartoon,Simpsons,2,1.228859
361,pexels-pixabay-46160,2.5,Landschaft,Wiese,4,4.035021
362,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,2,2.097044
363,Gebäude 22,2.5,Gebäude,---,3,1.17599
364,Simpsons 1,0.5,Anime_Cartoon,Simpsons,2,1.738132
365,pexels-engin-akyurt-1642161,2.5,Mensch,---,1,1.435666
366,Gebäude 24,1.0,Gebäude,---,1,1.389183
367,Gebäude 5,2.5,Gebäude,---,3,1.738959
368,pexels-lucas-pezeta-2112714,0.3,Mensch,---,2,1.195324
369,One Piece 2,0.3,Anime_Cartoon,One_Piece,2,2.087011
370,Simpsons 9,2.5,Anime_Cartoon,Simpsons,2,0.710008
371,Gebäude 16,1.5,Gebäude,---,2,2.129568
372,Gebäude 17,2.5,Gebäude,---,3,1.625692
373,pexels-italo-melo-2379005,0.3,Mensch,---,2,1.311932
374,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,5,2.13202
375,pexels-daniel-jurin-1835718,1.5,Landschaft,Meer_See_Strand,1,2.196077
376,pexels-engin-akyurt-1642161,1.5,Mensch,---,1,0.624581
377,pexels-andrea-piacquadio-3769738,1.0,Mensch,---,1,0.780308
378,Gebäude 4,1.0,Gebäude,---,1,0.651295
379,pexels-sam-lion-6001210,0.5,Mensch,---,1,1.563468
380,Gebäude 19,1.0,Gebäude,---,1,0.979023
